BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A1,4,BAUGRUNDUNTERSUCHUNGEN FüR DAS GASWERK IM MARZILI,2.8,Nr.2,Nr.2,4,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1.pdf,2600275,1198424,3,503.13,OKT,4,3.9,5,0,0,gesch,351,BE,CH,10.02.1965,Hubacher & Lehmann,Losinger AG,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A10,20,"BAUGRUNDUNTERSUCHUNGEN FüR ÜBERBAUUNG SCHöNMATT 550M NNW KIRCHE,BELP",3,4,4,20,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A10.pdf,2604520,1193860,1,517.4,OKT,1,5.3,5,0,0,gesch,861,BE,CH,02.05.1963,Hubacher & Lehmann,Losinger AG,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A100,1064,"BAUGRUNDUNTERSUCHUNGEN FUER BEAURIVAGEBRUECKE, INTERLAKEN",2.44444444444444,KB1,KB1,1064,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A100.pdf,2632629,1171128,3,564.65,OKT,4,15,5,0,0,gesch,581,BE,CH,18.09.1968,"Losinger + CO AG, Bern",Gebrüder Mengis Luzern,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1000,20013,"SONDIERBOHRUNG AUF DEM UNTEREN STADTFELD, S UNTERSEEN",2.85714285714286,HGB - 26,HGB - 26,20013,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1000.pdf,2629960,1169685,4,561.79,OKT,4,15,5,0,0,gesch,593,BE,CH,11.05.1981,Wasser und Energiewirtschaftsdepartement des Kantons Bern,Stump Bohr AG,B,RKB,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1001,20014,"SONDIERBOHRUNG BEI NEUHAUS, WSW UNTERSEEN",3.1,HGB - 27,HGB - 27,20014,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1001.pdf,2629020,1169860,3,560.6,OKT,4,15,5,0,0,gesch,593,BE,CH,06.05.1981,Wasser und Energiewirtschaftsdepartement des Kantons Bern,Stump Bohr AG,B,RKB,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1002,20015,"SONDIERBOHRUNG BEI LEHN-ZUN, W UNTERSEEN",2.76,HGB - 28,HGB - 28,20015,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1002.pdf,2629865,1170335,4,573.73,OKT,4,30,5,0,0,gesch,593,BE,CH,10.04.1981,Wasser und Energiewirtschaftsdepartement des Kantons Bern,Stump Bohr AG,B,RKB,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1003,20016,"SONDIERBOHRUNG N BREITE, UNTERSEEN",2.97959183673469,HGB - 29,HGB - 29,20016,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1003.pdf,2630610,1170485,4,578.9,OKT,4,33.5,5,0,0,gesch,593,BE,CH,30.03.1981,Wasser und Energiewirtschaftsdepartement des Kantons Bern,Stump Bohr AG,B,RKB,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1004,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,1.6,SB1,SB1,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1004.pdf,2599990,1200395,3,552,OKT,2,14.15,5,0,0,gesch,351,BE,CH,20.10.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1005,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,2,SB2,SB2,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1005.pdf,2599985,1200470,3,553.4,OKT,2,16.85,5,0,0,gesch,351,BE,CH,11.11.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1006,20138,BAUGRUNDUNTERSUCHUNGEN FüR BAHNTUNNEL UNTER DER NEUBRüCKSTRASSE SOWIE BAHNVIADUKT üBER DIE AARE E INNERE ENGE,1.83333333333333,SB2a,SB2a,20138,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1006.pdf,2600025,1200485,3,540.8,OKT,2,4.81,5,0,0,gesch,351,BE,CH,07.12.1925,kA,Unbekannt,B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
