x,y
5.9562497330,46.1320019181
5.9559019548,46.1323555874
5.9571235676,46.1332749720
5.9575125319,46.1335439293
5.9579328775,46.1337890077
5.9583815815,46.1340084447
5.9588554172,46.1342006620
5.9622437528,46.1354441365
5.9624198076,46.1355048444
5.9626000568,46.1355592799
5.9627840381,46.1356073034
5.9631360882,46.1356921682
5.9634660566,46.1357819118
5.9637849239,46.1358893135
5.9640907385,46.1360137161
5.9643816286,46.1361543581
5.9649243267,46.1364392890
5.9651078452,46.1365451950
5.9652765594,46.1366623967
5.9654290362,46.1367898986
5.9655639804,46.1369266179
5.9656802457,46.1370713931
5.9661668058,46.1377488498
5.9662562409,46.1378877836
5.9663284632,46.1380314754
5.9663829555,46.1381788967
5.9664193279,46.1383289924
5.9664373197,46.1384806881
5.9664368020,46.1386328981
5.9664177785,46.1387845330
5.9663803850,46.1389345074
5.9663248891,46.1390817479
5.9662516879,46.1392252005
5.9658384744,46.1399376732
5.9657312097,46.1401096065
5.9656112118,46.1402774241
5.9654788061,46.1404406708
5.9648101761,46.1412169311
5.9647322383,46.1413117050
5.9646598783,46.1414085924
5.9645932147,46.1415074349
5.9644746196,46.1417158756
5.9643813175,46.1419304385
5.9643139525,46.1421496435
5.9641006952,46.1430189376
5.9640465410,46.1433116627
5.9640270804,46.1436064880
5.9640424449,46.1439014303
5.9640925316,46.1441945052
5.9641770041,46.1444837412
5.9642952948,46.1447671923
5.9647449701,46.1456997818
5.9649573359,46.1460816107
5.9652187744,46.1464484360
5.9655271206,46.1467972185
5.9658798205,46.1471250683
5.9665058692,46.1476548012
5.9666100551,46.1477515178
5.9667013758,46.1478543245
5.9667790989,46.1479623967
5.9668426011,46.1480748681
5.9668913734,46.1481908369
5.9672997328,46.1493520337
5.9673409657,46.1494557718
5.9673910501,46.1495576106
5.9674498069,46.1496571857
5.9687809744,46.1517331701
5.9689049326,46.1519090084
5.9690469118,46.1520781366
5.9692061644,46.1522396643
5.9718624311,46.1547345094
5.9725527416,46.1554395087
5.9731608386,46.1561801723
5.9736829251,46.1569518794
5.9745551529,46.1583855817
5.9745935523,46.1584569693
5.9746231187,46.1585303593
5.9746436398,46.1586052250
5.9746549684,46.1586810290
5.9746570231,46.1587572274
5.9746542826,46.1588398756
5.9746562604,46.1589152897
5.9746673225,46.1589903235
5.9746873910,46.1590644497
5.9747163249,46.1591371471
5.9747539210,46.1592079046
5.9757832152,46.1609200848
5.9764016034,46.1619486987
5.9764833473,46.1620754694
5.9765743712,46.1621991493
5.9766744342,46.1623194106
5.9797647662,46.1658203052
5.9799453611,46.1660450082
5.9800989427,46.1662792079
5.9802244849,46.1665213399
5.9803211484,46.1667697866
5.9803882872,46.1670228883
5.9809825404,46.1699244024
5.9810031268,46.1700861851
5.9810026295,46.1702485985
5.9809810523,46.1704103189
5.9809149120,46.1707239141
5.9808969006,46.1708509590
5.9808962511,46.1709786179
5.9809129693,46.1711057481
5.9809469058,46.1712312116
5.9809977568,46.1713538855
5.9818221753,46.1730387956
5.9818727488,46.1731291551
5.9819343385,46.1732161521
5.9820064866,46.1732991400
5.9820886569,46.1733775016
5.9821802384,46.1734506546
5.9822805504,46.1735180550
5.9823888470,46.1735792017
5.9825043233,46.1736336401
5.9826261207,46.1736809655
5.9827533337,46.1737208261
5.9828850165,46.1737529255
5.9830201902,46.1737770251
5.9831578498,46.1737929457
5.9832969718,46.1738005689
5.9834365219,46.1737998381
5.9835754627,46.1737907587
5.9837127611,46.1737733982
5.9838473965,46.1737478856
5.9839783677,46.1737144107
5.9841047012,46.1736732223
5.9842254578,46.1736246266
5.9845064534,46.1735000300
5.9847708956,46.1733717128
5.9850191018,46.1732285966
5.9852493608,46.1730716682
5.9854600850,46.1729020096
5.9856498219,46.1727207906
5.9858172633,46.1725292607
5.9859612551,46.1723287404
5.9860808046,46.1721206122
5.9861750881,46.1719063112
5.9862434556,46.1716873148
5.9863833336,46.1711280551
5.9864016354,46.1710700944
5.9864271970,46.1710134751
5.9864598208,46.1709586352
5.9864992544,46.1709059991
5.9865451925,46.1708559738
5.9865972800,46.1708089464
5.9866551138,46.1707652808
5.9867182465,46.1707253145
5.9867861896,46.1706893569
5.9868584177,46.1706576862
5.9869343720,46.1706305472
5.9870134648,46.1706081500
5.9870950844,46.1705906677
5.9871785993,46.1705782358
5.9872633635,46.1705709502
5.9873487212,46.1705688674
5.9874340123,46.1705720035
5.9875185768,46.1705803342
5.9876017606,46.1705937951
5.9876829202,46.1706122821
5.9877614278,46.1706356521
5.9878366760,46.1706637243
5.9879080828,46.1706962816
5.9879750957,46.1707330722
5.9880371964,46.1707738114
5.9880939043,46.1708181841
5.9881447809,46.1708658470
5.9881894325,46.1709164314
5.9885108920,46.1713191387
5.9886299414,46.1714839093
5.9887291643,46.1716549009
5.9888078940,46.1718309644
5.9888656009,46.1720109164
5.9889018972,46.1721935477
5.9890517536,46.1732728804
5.9891156656,46.1735960059
5.9892168173,46.1739145078
5.9893545528,46.1742263182
5.9899756553,46.1754540395
5.9900883732,46.1756494104
5.9902245887,46.1758374185
5.9903833161,46.1760167029
5.9905634066,46.1761859657
5.9907635569,46.1763439819
5.9909823184,46.1764896076
5.9912181076,46.1766217886
5.9914692179,46.1767395683
5.9917338317,46.1768420940
5.9914204350,46.1771617104
5.9914608902,46.1771818996
5.9914511270,46.1772056729
5.9914229464,46.1772395566
5.9913625861,46.1772781106
5.9913365147,46.1772923401
5.9913205493,46.1773003451
5.9912643486,46.1773127596
5.9912359659,46.1773225846
5.9912173489,46.1773243700
5.9911254908,46.1773048144
5.9908884587,46.1773127032
5.9908180125,46.1773281061
5.9907766617,46.1773446248
5.9904316657,46.1775330035
5.9904255126,46.1775371422
5.9904199443,46.1775416630
5.9904150098,46.1775465260
5.9904107523,46.1775516886
5.9904072092,46.1775571053
5.9904054146,46.1775612201
5.9904041062,46.1775654223
5.9904032926,46.1775696844
5.9904029791,46.1775739783
5.9904031678,46.1775782757
5.9904038576,46.1775825483
5.9904050437,46.1775867681
5.9904061556,46.1775904652
5.9904077185,46.1775940828
5.9904097210,46.1775975943
5.9904121484,46.1776009740
5.9904149830,46.1776041972
5.9904182040,46.1776072401
5.9904217877,46.1776100806
5.9904257079,46.1776126977
5.9905818227,46.1777113765
5.9906077412,46.1777436716
5.9906267000,46.1777588615
5.9906648849,46.1777816310
5.9907335241,46.1778603374
5.9909222460,46.1779584222
5.9909750103,46.1780137458
5.9909805791,46.1780533259
5.9910007001,46.1781003018
5.9910295584,46.1781596484
5.9910495164,46.1781847591
5.9910548126,46.1781998973
5.9911064289,46.1782789136
5.9911587219,46.1783331064
5.9911649343,46.1783624943
5.9911790700,46.1783952903
5.9911927518,46.1784628094
5.9912153723,46.1785071294
5.9912566348,46.1785444798
5.9912688926,46.1785803219
5.9913070689,46.1786198819
5.9913267347,46.1786553805
5.9913183802,46.1787552314
5.9913022034,46.1787699478
5.9912852181,46.1788241961
5.9912602324,46.1788627093
5.9912513845,46.1788910154
5.9912646816,46.1789389159
5.9912798841,46.1789498738
5.9913232427,46.1789552999
5.9914334106,46.1789305658
5.9914738287,46.1789394180
5.9915146810,46.1790293512
5.9915454452,46.1790560288
5.9915713141,46.1790671011
5.9916036876,46.1790752765
5.9916210994,46.1790859590
5.9916461472,46.1790907677
5.9916844790,46.1790891902
5.9917095098,46.1790903773
5.9917747734,46.1790720732
5.9917917201,46.1790631023
5.9918566592,46.1790460424
5.9919081961,46.1790660024
5.9919283062,46.1790835911
5.9919448689,46.1791286542
5.9919388186,46.1791418698
5.9919614527,46.1791997193
5.9919932060,46.1792141734
5.9920443528,46.1792165389
5.9920609349,46.1792133664
5.9921319552,46.1791910648
5.9921511921,46.1791714616
5.9921443835,46.1791218451
5.9921424828,46.1790849325
5.9921848715,46.1790537613
5.9922181076,46.1790428850
5.9922507143,46.1790514230
5.9922681755,46.1790632983
5.9922802164,46.1790945378
5.9923260539,46.1791815317
5.9923646093,46.1792281927
5.9924187868,46.1792584655
5.9924316636,46.1792740944
5.9924859101,46.1793084730
5.9925758276,46.1793573333
5.9926252569,46.1794048421
5.9926651509,46.1794541517
5.9927255064,46.1794767661
5.9927464312,46.1794929593
5.9927554723,46.1795176823
5.9927729522,46.1795355633
5.9928103578,46.1796139467
5.9928480851,46.1796393973
5.9928808177,46.1796462611
